,Unnamed: 0.1,Unnamed: 0,Date,State,State ID,Median Listing Price,No. Active Listings,Median Days on Market,No. New Listings,No. Increased Price,No. Reduced Price,No. Pending Listings,Median Sq Ft Price,Median Sq Feet,Avg Listing Price,No. Total Listings,Pending Ratio
3382,3382,3382,201707,California,CA,549000,71697,41,47492,9164,28184,35444.0,294,1899,1030566,106541,0.4944
3383,3383,3383,201707,Virginia,VA,299900,40744,66,15664,1232,11520,10809.0,138,2088,414135,51183,0.2653
3384,3384,3384,201707,West Virginia,WV,160000,9258,90,2156,56,1816,1379.0,91,1784,219738,10635,0.149
3385,3385,3385,201707,Idaho,ID,289900,10195,52,5072,252,2800,574.0,137,2174,460160,10746,0.0563
3386,3386,3386,201707,Nebraska,NE,219900,4751,49,2772,68,1316,3539.0,108,1928,275760,8300,0.7449
3387,3387,3387,201707,Arizona,AZ,312000,26807,60,13060,1064,11256,8010.0,152,2107,477781,34886,0.2988
3388,3388,3388,201707,Maine,ME,234900,11469,82,3376,56,2248,1309.0,137,1712,343538,12771,0.1141
3389,3389,3389,201707,Louisiana,LA,219000,17853,74,5656,116,4884,4132.0,113,1931,292882,21966,0.2314
3390,3390,3390,201707,Ohio,OH,159000,36577,58,18084,1460,14948,20943.0,94,1704,239287,57350,0.5726
3391,3391,3391,201707,Kentucky,KY,188500,15627,67,6496,256,4140,7468.0,96,1982,263392,23095,0.4779
3392,3392,3392,201707,Montana,MT,329000,7667,77,2228,64,1432,1622.0,153,2238,589625,9267,0.2116
3393,3393,3393,201707,District of Columbia,DC,599900,1472,36,952,20,460,475.0,496,1320,975812,1943,0.3227
3394,3394,3394,201707,Pennsylvania,PA,199000,53081,72,19752,1980,18344,19987.0,113,1797,290514,72841,0.3765
3395,3395,3395,201707,Hawaii,HI,685000,5638,87,1912,44,944,705.0,502,1376,1326087,6330,0.125
3396,3396,3396,201707,Missouri,MO,179900,26696,68,11248,448,7972,10023.0,100,1799,257110,36689,0.3754
3397,3397,3397,201707,South Dakota,SD,222750,3883,52,1468,28,700,158.0,112,2016,286561,4000,0.0407
3398,3398,3398,201707,Texas,TX,285000,103741,57,46492,6844,46292,41719.0,121,2328,400279,145072,0.4021
3399,3399,3399,201707,Delaware,DE,284900,6148,92,1868,344,1900,1871.0,141,1939,367184,7994,0.3043
3400,3400,3400,201707,Colorado,CO,453900,22585,50,13452,1264,8372,6552.0,177,2552,853286,29128,0.2901
3401,3401,3401,201707,Utah,UT,364000,11502,48,6352,468,3692,7862.0,130,2754,611076,19299,0.6835
3402,3402,3402,201707,Minnesota,MN,265000,21364,56,11932,2976,9876,13158.0,132,2088,361563,34456,0.6159
3403,3403,3403,201707,Indiana,IN,169900,22869,57,11228,312,7308,6642.0,86,1971,242513,29434,0.2904
3404,3404,3404,201707,North Dakota,ND,239000,3825,64,1204,40,1020,174.0,118,2000,278750,3997,0.0455
3405,3405,3405,201707,Arkansas,AR,169900,15716,82,5228,136,2932,2783.0,92,1920,235034,18445,0.1771
3406,3406,3406,201707,Oregon,OR,400000,15978,49,9288,324,5316,2709.0,200,2050,535638,18298,0.1695
3407,3407,3407,201707,New York,NY,364000,66916,71,23316,1040,14512,15462.0,174,1819,965294,81502,0.2311
3408,3408,3408,201707,South Carolina,SC,259624,29526,81,10228,1168,8676,10048.0,122,2055,389077,39370,0.3403
3409,3409,3409,201707,Wyoming,WY,248950,4610,74,1288,20,948,561.0,116,2128,480765,5163,0.1217
3410,3410,3410,201707,Wisconsin,WI,206900,28006,67,9632,556,7576,6801.0,114,1766,283023,34638,0.2428
3411,3411,3411,201707,New Mexico,NM,235000,11236,79,3376,108,2776,1275.0,121,1941,345944,12508,0.1135
3412,3412,3412,201707,Oklahoma,OK,189000,19237,64,7180,376,6644,2760.0,96,1956,250409,21833,0.1435
3413,3413,3413,201707,Connecticut,CT,362500,20161,71,6184,100,5112,5156.0,174,2066,727538,25204,0.2557
3414,3414,3414,201707,Alabama,AL,198155,26525,85,8340,552,6064,2092.0,95,2016,264343,28570,0.0789
3415,3415,3415,201707,Massachusetts,MA,469900,18172,55,8560,224,5064,3043.0,234,1974,755221,21098,0.1675
3416,3416,3416,201707,Alaska,AK,279900,3669,58,1380,40,1232,4789.0,164,1756,328681,3669,0.4068
3417,3417,3417,201706,Connecticut,CT,368175,20037,61,7016,112,5820,5638.0,174,2078,739623,25579,0.2814
3418,3418,3418,201706,Oregon,OR,395000,14925,44,9442,370,4136,1633.0,192,2021,517014,16516,0.1094
3419,3419,3419,201706,Kentucky,KY,187700,15221,66,6732,298,3838,7587.0,96,1983,264473,22736,0.4985
3420,3420,3420,201706,Delaware,DE,281350,6149,87,2090,352,1886,2035.0,142,1927,368815,8176,0.3309
3421,3421,3421,201706,New Hampshire,NH,299000,7152,59,3302,76,1510,3454.0,150,1996,414196,10614,0.4829
3422,3422,3422,201706,Nevada,NV,335750,9010,51,5994,1830,5010,8955.0,156,2139,589356,17977,0.9938
3423,3423,3423,201706,North Dakota,ND,239950,3595,58,1260,24,916,181.0,118,2010,278273,3773,0.0502
3424,3424,3424,201706,California,CA,549900,69115,39,49622,8416,24108,36724.0,296,1910,1047835,105493,0.5313
3425,3425,3425,201706,Georgia,GA,258450,51272,63,23100,3976,17622,16329.0,104,2386,367491,67049,0.3185
3426,3426,3426,201706,Louisiana,LA,219700,17382,73,5518,240,4410,4364.0,114,1940,295838,21750,0.251
3427,3427,3427,201706,Alaska,AK,284075,3349,53,1526,24,1094,4789.0,164,1747,329409,3349,0.4068
3428,3428,3428,201706,New York,NY,369000,66078,64,23850,1042,14508,15650.0,176,1811,991631,81203,0.2368
3429,3429,3429,201706,North Carolina,NC,269000,54459,85,18472,1708,13896,17476.0,122,2200,367288,71889,0.3209
3430,3430,3430,201706,Utah,UT,362124,10717,46,7088,604,3258,8071.0,129,2763,623403,18764,0.7531
3431,3431,3431,201706,Montana,MT,328188,7335,73,2490,52,1190,1348.0,153,2227,566342,8749,0.1838
3432,3432,3432,201706,Tennessee,TN,244950,28970,60,12740,676,6610,9828.0,111,2137,342776,38598,0.3392
3433,3433,3433,201706,Oklahoma,OK,189700,18433,63,7204,496,6178,2861.0,97,1964,252080,21286,0.1552
3434,3434,3434,201706,Washington,WA,388459,16140,31,14218,354,4494,2451.0,186,2100,559122,18589,0.1519
3435,3435,3435,201706,Pennsylvania,PA,199500,51746,68,21280,2026,17838,21687.0,113,1800,291837,73520,0.4191
3436,3436,3436,201706,Kansas,KS,170067,10161,61,4888,122,2866,1412.0,85,2005,246443,11567,0.139
3437,3437,3437,201706,Wisconsin,WI,204900,27395,61,10036,598,6528,7438.0,113,1767,281857,34657,0.2715
3438,3438,3438,201706,Idaho,ID,289250,9533,47,4874,244,2244,589.0,136,2182,456185,10098,0.0617
3439,3439,3439,201706,Minnesota,MN,269900,20674,51,12770,3250,9346,14445.0,132,2104,363407,35235,0.6987
3440,3440,3440,201706,New Mexico,NM,235000,10786,77,3550,122,2446,1312.0,121,1945,345038,12086,0.1216
3441,3441,3441,201706,Rhode Island,RI,364375,3594,47,1882,108,1060,1255.0,206,1735,588657,4858,0.3492
3442,3442,3442,201706,Illinois,IL,241500,53598,54,25480,2936,26516,30043.0,120,1900,373656,83891,0.5605
3443,3443,3443,201706,District of Columbia,DC,622223,1533,33,1286,22,494,491.0,497,1330,966071,2024,0.32
3444,3444,3444,201706,Wyoming,WY,245000,4355,71,1528,34,820,563.0,116,2114,456363,4911,0.1292
3445,3445,3445,201706,New Jersey,NJ,329900,47471,61,17546,988,12588,7802.0,178,1829,511854,55171,0.1644
3446,3446,3446,201706,Hawaii,HI,691425,5645,86,1942,42,892,710.0,492,1398,1334328,6343,0.1257
3447,3447,3447,201706,Mississippi,MS,184563,12145,88,3400,150,2386,1870.0,92,2020,241338,14000,0.154
3448,3448,3448,201706,Massachusetts,MA,475000,18209,46,12172,216,5508,3439.0,236,1989,764065,21655,0.1889
3449,3449,3449,201706,Indiana,IN,169900,21265,56,11604,314,6540,7665.0,86,1974,244195,28858,0.3604
3450,3450,3450,201706,Vermont,VT,257000,6329,126,1484,20,854,978.0,138,1928,379835,7303,0.1545
3451,3451,3451,201706,South Dakota,SD,223925,3818,47,1462,30,694,160.0,112,2020,285320,3926,0.0419
3452,3452,3452,201706,Ohio,OH,154900,34903,57,18468,1558,14018,21916.0,92,1700,238188,56773,0.6279
3453,3453,3453,201706,Colorado,CO,455975,20769,48,14784,1344,6536,6291.0,177,2570,846667,26994,0.3029
3454,3454,3454,201706,Alabama,AL,198900,26463,83,8034,596,5918,2240.0,95,2017,264543,28693,0.0846
3455,3455,3455,201706,Arkansas,AR,169900,15927,86,4844,100,2976,2813.0,92,1914,234138,18690,0.1766
3456,3456,3456,201706,Nebraska,NE,222425,4493,50,2882,62,1148,3773.0,108,1938,275878,8272,0.8398
3457,3457,3457,201706,Virginia,VA,299950,40171,61,16036,826,11024,12067.0,138,2101,418445,52142,0.3004
3458,3458,3458,201706,Maine,ME,232000,10971,88,3584,60,1864,1270.0,137,1715,339809,12232,0.1158
3459,3459,3459,201706,West Virginia,WV,160000,8983,87,2270,56,1790,1395.0,91,1784,219220,10360,0.1552
3460,3460,3460,201706,Texas,TX,288650,98998,55,46628,6582,41082,42745.0,121,2337,405650,141340,0.4318
3461,3461,3461,201706,Iowa,IA,189000,12843,61,5424,548,3874,4554.0,108,1669,237044,17376,0.3546
3462,3462,3462,201706,Missouri,MO,179900,25667,67,11116,632,7678,10544.0,100,1800,259675,36226,0.4108
3463,3463,3463,201706,Florida,FL,319900,136258,80,45708,6106,49478,57305.0,172,1811,614995,193360,0.4206
3464,3464,3464,201706,Michigan,MI,186950,40422,53,21212,404,9882,2932.0,111,1687,285223,43296,0.0725
3465,3465,3465,201706,Maryland,MD,325000,23351,54,11358,538,7624,5461.0,168,1885,436831,28859,0.2338
3466,3466,3466,201706,South Carolina,SC,257450,29987,78,9984,1374,7906,10155.0,121,2044,389337,39808,0.3386
3467,3467,3467,201706,Arizona,AZ,318000,27523,59,13684,1048,11120,8646.0,152,2129,492452,36150,0.3141
3468,3468,3468,201705,Tennessee,TN,243949,28555,59,13118,628,6160,10084.0,110,2117,339716,38190,0.3531
3469,3469,3469,201705,Kentucky,KY,186475,14396,68,6646,302,3386,7834.0,95,1976,262585,22198,0.5441
3470,3470,3470,201705,North Dakota,ND,244926,3293,59,1328,36,762,178.0,118,2016,279115,3473,0.0541
3471,3471,3471,201705,Wisconsin,WI,199900,25921,61,11142,480,5668,7616.0,112,1767,280024,33310,0.2938
3472,3472,3472,201705,District of Columbia,DC,609498,1413,30,1394,24,426,510.0,498,1327,980618,1919,0.3606
3473,3473,3473,201705,Rhode Island,RI,356953,3421,46,2198,68,868,1178.0,205,1706,579666,4590,0.3444
3474,3474,3474,201705,South Carolina,SC,254363,30379,74,11040,1484,7774,9478.0,121,2033,384874,39448,0.312
3475,3475,3475,201705,Texas,TX,286500,94086,55,48712,7050,36134,43638.0,121,2331,406767,137165,0.4638
3476,3476,3476,201705,Kansas,KS,169900,9778,61,4950,230,2556,1448.0,84,2007,245416,11184,0.148
3477,3477,3477,201705,Colorado,CO,456351,18805,51,13730,1334,5118,6492.0,189,2422,856868,25249,0.3452
3478,3478,3478,201705,Pennsylvania,PA,198500,50523,68,22380,1820,16754,22388.0,113,1800,290457,72802,0.4431
3479,3479,3479,201705,Hawaii,HI,695000,5653,89,1978,54,872,726.0,492,1408,1354875,6375,0.1284
3480,3480,3480,201705,Alaska,AK,282450,2998,54,1418,24,894,4789.0,165,1745,330911,2998,0.4068
3481,3481,3481,201705,Washington,WA,382372,14367,29,14596,408,3294,2407.0,183,2087,556552,16747,0.1675
3482,3482,3482,201705,Nebraska,NE,222450,4280,50,2962,100,1134,3964.0,108,1928,275172,8231,0.9263
3483,3483,3483,201705,Minnesota,MN,269900,19462,49,13774,2844,8426,15076.0,132,2114,367172,34442,0.7746
3484,3484,3484,201705,Oklahoma,OK,189450,17797,61,7104,426,5450,3035.0,97,1965,251138,20840,0.1705
3485,3485,3485,201705,Michigan,MI,181450,37005,57,20582,482,7894,2564.0,109,1673,284743,39530,0.0693
3486,3486,3486,201705,Oregon,OR,394950,13610,44,9710,336,3296,1590.0,192,2020,520142,15159,0.1168
3487,3487,3487,201705,California,CA,549000,66231,37,50714,8016,22192,37340.0,294,1919,1050424,103353,0.5638
3488,3488,3488,201705,New Hampshire,NH,296950,6633,62,3566,118,1356,3175.0,150,1971,411417,9787,0.4787
3489,3489,3489,201705,Mississippi,MS,182500,12112,85,3436,146,2234,1895.0,91,2011,240697,13997,0.1564
3490,3490,3490,201705,Montana,MT,325000,6820,79,2586,60,926,1647.0,151,2232,569249,8437,0.2415
3491,3491,3491,201705,Wyoming,WY,244281,4007,75,1362,22,658,583.0,116,2092,443873,4583,0.1454
3492,3492,3492,201705,Ohio,OH,149900,33326,58,18838,1494,12674,22556.0,91,1686,235482,55685,0.6768
3493,3493,3493,201705,Illinois,IL,239450,51571,54,26486,2820,24496,31347.0,119,1893,373547,82625,0.6078
3494,3494,3494,201705,Utah,UT,359925,9946,47,7062,600,2706,7565.0,129,2776,629645,17492,0.7606
3495,3495,3495,201705,Iowa,IA,187200,12614,60,5586,464,3162,4656.0,107,1668,235862,17234,0.3691
3496,3496,3496,201705,Maryland,MD,320995,22871,50,12462,588,7340,5636.0,168,1868,433891,28592,0.2464
3497,3497,3497,201705,South Dakota,SD,225000,3570,47,1442,16,490,180.0,112,2029,284020,3697,0.0503
3498,3498,3498,201705,Nevada,NV,327450,9159,51,6206,1630,5158,9126.0,153,2110,582513,18245,0.9965
3499,3499,3499,201705,Missouri,MO,179450,24852,65,11480,592,6912,10843.0,99,1799,257896,35714,0.4363
3500,3500,3500,201705,Massachusetts,MA,474950,16908,45,12492,234,4480,3599.0,235,1977,762947,20518,0.2129
3501,3501,3501,201705,Delaware,DE,280938,6181,88,2108,330,1904,2013.0,141,1925,364126,8181,0.3257
3502,3502,3502,201705,New York,NY,369450,63666,66,28292,990,12898,15635.0,176,1806,1008101,78871,0.2456
3503,3503,3503,201705,Connecticut,CT,359950,19303,61,8252,130,5236,5648.0,175,2052,738909,24863,0.2926
3504,3504,3504,201705,West Virginia,WV,160000,8784,87,2384,86,1664,1390.0,91,1774,218438,10149,0.1582
3505,3505,3505,201705,Alabama,AL,196000,26525,81,8392,624,5494,2304.0,95,2001,264201,28819,0.0868
3506,3506,3506,201705,New Mexico,NM,229950,10325,79,3738,104,2182,1265.0,120,1929,339329,11576,0.1225
3507,3507,3507,201705,Florida,FL,319900,140754,78,49192,6232,49272,59853.0,172,1811,619344,200223,0.4252
3508,3508,3508,201705,Vermont,VT,254950,6010,167,1648,30,722,934.0,137,1920,380691,6946,0.1553
3509,3509,3509,201705,New Jersey,NJ,327000,46916,59,19302,994,12068,8678.0,177,1819,507156,55037,0.185
3510,3510,3510,201705,Idaho,ID,289100,8675,47,5058,272,1676,558.0,135,2181,452911,9217,0.0643
3511,3511,3511,201705,Indiana,IN,169000,20358,59,11334,320,5944,8012.0,85,1963,242927,28332,0.3935
3512,3512,3512,201705,Virginia,VA,299900,39437,58,18686,936,9942,12485.0,138,2097,419035,51803,0.3166
3513,3513,3513,201705,Georgia,GA,252496,50282,62,24608,3382,16070,17290.0,104,2369,367279,67311,0.3439
3514,3514,3514,201705,Arizona,AZ,318750,28411,57,14944,1280,11406,9150.0,153,2133,499195,37532,0.3221
3515,3515,3515,201705,Arkansas,AR,169000,15615,85,4996,106,2746,2884.0,91,1911,231489,18449,0.1847
3516,3516,3516,201705,Maine,ME,229450,9956,119,3974,50,1502,1120.0,135,1707,336632,11069,0.1124
3517,3517,3517,201705,North Carolina,NC,272000,52514,81,20110,1782,12910,17833.0,122,2196,370671,70229,0.3396
3518,3518,3518,201705,Louisiana,LA,217525,17077,72,6052,202,4300,4525.0,113,1936,294472,21645,0.265
3519,3519,3519,201704,Missouri,MO,174500,23796,65,11664,592,6040,10530.0,97,1772,251229,34303,0.4425
3520,3520,3520,201704,New York,NY,357523,58930,73,28176,872,10768,14602.0,170,1800,1013923,73079,0.2478
3521,3521,3521,201704,Maine,ME,225000,9236,176,2724,68,1016,976.0,133,1700,331503,10207,0.1057
3522,3522,3522,201704,Utah,UT,359900,9314,52,6324,676,1852,7270.0,128,2750,644185,16565,0.7805
3523,3523,3523,201704,Indiana,IN,162000,19756,61,11020,324,4988,7161.0,84,1925,236287,26853,0.3625
3524,3524,3524,201704,New Hampshire,NH,289900,5888,84,2868,108,944,2728.0,149,1968,408449,8594,0.4633
3525,3525,3525,201704,Illinois,IL,229900,49180,54,24564,2396,20972,29584.0,117,1870,369660,78717,0.6015
3526,3526,3526,201704,Wisconsin,WI,197900,24740,70,10144,436,4952,7267.0,111,1752,277003,31202,0.2937
3527,3527,3527,201704,Wyoming,WY,239900,3687,94,1236,24,540,542.0,115,2100,443929,4225,0.147
3528,3528,3528,201704,South Carolina,SC,250000,29986,73,10288,1388,7396,9072.0,120,2004,382742,38677,0.3025
3529,3529,3529,201704,Minnesota,MN,269900,17472,51,12580,2104,6352,13206.0,131,2131,369707,30592,0.7558
3530,3530,3530,201704,Arkansas,AR,165000,15525,86,4724,136,2648,2923.0,91,1898,227203,18404,0.1883
3531,3531,3531,201704,Mississippi,MS,179900,12020,84,3384,236,2120,1787.0,91,2000,238769,13850,0.1487
3532,3532,3532,201704,Iowa,IA,184500,12166,65,5508,384,3036,4308.0,106,1663,233433,16450,0.3541
3533,3533,3533,201704,Kansas,KS,164900,9476,60,4880,144,2200,1393.0,83,1980,241675,10863,0.147
3534,3534,3534,201704,Ohio,OH,142900,32615,61,17900,1180,11296,21068.0,89,1672,228873,53551,0.646
3535,3535,3535,201704,Tennessee,TN,239900,31135,59,12420,800,5580,6141.0,111,2100,331601,37077,0.1972
3536,3536,3536,201704,Georgia,GA,249900,48756,63,23876,3548,15424,16575.0,102,2347,363005,64902,0.34
3537,3537,3537,201704,North Carolina,NC,269900,49896,80,18892,1844,11532,17048.0,122,2154,368007,66822,0.3417
3538,3538,3538,201704,Maryland,MD,315000,21306,51,12388,604,5716,5473.0,167,1840,427536,26841,0.2569
3539,3539,3539,201704,Florida,FL,319900,141605,75,50132,6632,55264,60262.0,172,1800,615780,201325,0.4256
3540,3540,3540,201704,North Dakota,ND,246900,2976,65,1152,40,568,179.0,119,2000,281991,3154,0.0601
3541,3541,3541,201704,Washington,WA,369900,12175,36,11668,492,2128,1902.0,179,2064,544585,14038,0.1562
3542,3542,3542,201704,Connecticut,CT,349900,17559,67,7644,120,3996,4919.0,173,2016,740507,22384,0.2801
3543,3543,3543,201704,Alaska,AK,279900,2688,59,1284,20,660,4789.0,166,1733,333699,2688,0.4068
3544,3544,3544,201704,Louisiana,LA,214900,16590,73,5952,220,3792,4345.0,112,1926,288872,20899,0.2619
3545,3545,3545,201704,Alabama,AL,193000,26208,82,8420,492,5276,2208.0,94,1991,260635,28408,0.0842
3546,3546,3546,201704,Oregon,OR,379900,12010,51,8156,248,2204,1516.0,188,1992,512894,13478,0.1262
3547,3547,3547,201704,District of Columbia,DC,609450,1286,33,1256,20,384,501.0,487,1377,997224,1787,0.3896
3548,3548,3548,201704,Oklahoma,OK,185000,17544,60,6844,388,5168,2986.0,96,1938,245535,20521,0.1702
3549,3549,3549,201704,West Virginia,WV,159000,8390,98,2148,76,1364,1307.0,91,1746,213995,9684,0.1558
3550,3550,3550,201704,Nebraska,NE,215475,4077,50,2848,76,820,3659.0,107,1903,270523,7723,0.8975
3551,3551,3551,201704,California,CA,529900,62074,38,51308,7172,19192,35099.0,288,1900,1035742,96442,0.5654
3552,3552,3552,201704,Rhode Island,RI,349900,3158,53,1900,48,716,1075.0,202,1690,570441,4192,0.3404
3553,3553,3553,201704,South Dakota,SD,224250,3278,50,1356,32,424,139.0,112,2016,283118,3383,0.0424
3554,3554,3554,201704,Hawaii,HI,688000,5825,88,2044,52,904,753.0,488,1404,1326939,6591,0.1293
3555,3555,3555,201704,Delaware,DE,279990,6136,92,2104,316,1656,1891.0,141,1912,359766,8027,0.3082
3556,3556,3556,201704,Montana,MT,320000,6248,102,2372,44,820,1422.0,150,2223,578910,7641,0.2276
3557,3557,3557,201704,Idaho,ID,279900,7976,54,4480,236,1244,487.0,133,2128,447249,8449,0.0611
3558,3558,3558,201704,Pennsylvania,PA,189900,48054,75,22128,1608,14196,20632.0,112,1785,285346,68575,0.4294
3559,3559,3559,201704,New Jersey,NJ,318000,44613,60,18432,840,10952,8390.0,174,1799,498405,52807,0.1881
3560,3560,3560,201704,Nevada,NV,320000,9529,51,5972,1440,4704,8585.0,151,2096,566295,18060,0.9009
3561,3561,3561,201704,Vermont,VT,250000,5794,207,1120,20,564,800.0,136,1920,380280,6583,0.1381
3562,3562,3562,201704,Michigan,MI,174900,32758,71,15388,452,5336,2174.0,107,1648,280593,34898,0.0664
3563,3563,3563,201704,Massachusetts,MA,469000,15181,51,11492,192,3184,2986.0,232,1985,776079,18094,0.1967
3564,3564,3564,201704,Kentucky,KY,179500,14066,72,6300,276,2884,7442.0,94,1934,257367,21435,0.5291
3565,3565,3565,201704,New Mexico,NM,229000,9849,87,3480,96,1844,1214.0,119,1925,335841,11053,0.1233
3566,3566,3566,201704,Virginia,VA,292990,36973,58,18036,808,8188,11601.0,136,2060,411690,48487,0.3138
3567,3567,3567,201704,Texas,TX,284000,89201,56,44228,6892,32932,41419.0,120,2315,404097,130298,0.4643
3568,3568,3568,201704,Arizona,AZ,315000,28832,56,15160,1488,11792,9208.0,152,2120,500329,38010,0.3194
3569,3569,3569,201704,Colorado,CO,450000,17377,57,12160,1208,3860,6014.0,187,2400,898308,23222,0.3461
3570,3570,3570,201703,South Dakota,SD,219650,3007,60,1138,26,306,99.0,111,2004,280447,3085,0.0329
3571,3571,3571,201703,Kansas,KS,159200,9273,63,5012,164,1910,1205.0,82,1923,235872,10472,0.13
3572,3572,3572,201703,Nebraska,NE,203900,3976,56,2654,150,778,3080.0,106,1857,260508,7036,0.7745
3573,3573,3573,201703,Michigan,MI,167000,31700,93,14180,458,4776,1838.0,104,1623,272262,33490,0.058
3574,3574,3574,201703,Maine,ME,216950,9085,183,2194,78,902,891.0,130,1673,319680,9976,0.098
3575,3575,3575,201703,Nevada,NV,312000,9478,56,5930,1236,4594,7759.0,148,2065,557341,17203,0.8187
3576,3576,3576,201703,Hawaii,HI,675000,5874,91,2072,50,944,717.0,485,1402,1322485,6588,0.122
3577,3577,3577,201703,Minnesota,MN,267450,16290,59,11292,1468,5362,10380.0,130,2129,369641,26609,0.6372
3578,3578,3578,201703,California,CA,515450,59110,44,45094,5956,17810,31968.0,282,1882,1023155,90814,0.5408
3579,3579,3579,201703,South Carolina,SC,246400,29740,80,11348,1458,6592,8522.0,119,1998,371585,37916,0.2865
3580,3580,3580,201703,Illinois,IL,224950,48036,55,24708,2104,18770,25690.0,115,1833,363969,73682,0.5348
3581,3581,3581,201703,Alaska,AK,277000,2413,80,1036,16,472,1.0,165,1716,331286,2414,0.0004
3582,3582,3582,201703,Idaho,ID,269425,7467,79,3756,406,1056,411.0,129,2105,445480,7856,0.055
3583,3583,3583,201703,Indiana,IN,153940,20586,69,9994,300,4644,6059.0,83,1870,227631,26562,0.2943
3584,3584,3584,201703,Oregon,OR,369450,11314,63,7200,308,1850,1357.0,185,1968,505973,12643,0.1199
3585,3585,3585,201703,Missouri,MO,167275,23602,76,10714,418,5280,7600.0,94,1749,241370,31182,0.322
3586,3586,3586,201703,Iowa,IA,179450,11810,73,4964,336,2506,3550.0,105,1647,228719,15349,0.3006
3587,3587,3587,201703,Pennsylvania,PA,184950,46882,97,19032,1552,12068,17760.0,110,1764,278686,64774,0.3788
3588,3588,3588,201703,Tennessee,TN,232000,30307,65,11954,702,4756,5570.0,109,2074,322555,35667,0.1838
3589,3589,3589,201703,Oklahoma,OK,180328,17239,63,7028,362,4554,2727.0,95,1908,240241,19962,0.1582
3590,3590,3590,201703,West Virginia,WV,155999,8145,128,2098,56,1200,1099.0,89,1729,210101,9227,0.1349
3591,3591,3591,201703,Kentucky,KY,174097,13812,81,6090,310,2754,6667.0,93,1894,252162,20426,0.4827
3592,3592,3592,201703,Wisconsin,WI,189900,25848,93,8900,418,4146,3885.0,111,1713,268103,29426,0.1503
3593,3593,3593,201703,Maryland,MD,299950,20234,59,11864,622,4800,5181.0,164,1794,411082,25409,0.2561
3594,3594,3594,201703,Arkansas,AR,163250,15317,98,4568,136,2250,2628.0,90,1869,223483,17888,0.1715
3595,3595,3595,201703,Montana,MT,319488,5874,142,1798,64,556,1168.0,149,2220,587408,7021,0.1988
3596,3596,3596,201703,Texas,TX,276250,86132,59,43704,6430,30502,36514.0,119,2285,394176,122350,0.4239
3597,3597,3597,201703,Colorado,CO,449962,16413,73,11414,1008,3628,5138.0,175,2459,923483,21510,0.313
3598,3598,3598,201703,Louisiana,LA,207750,16223,77,5876,186,3548,3895.0,110,1909,284413,20107,0.2401
3599,3599,3599,201703,Ohio,OH,139900,32599,70,16696,542,8126,14389.0,88,1656,224720,46810,0.4414
3600,3600,3600,201703,Rhode Island,RI,331950,3139,63,1626,36,634,881.0,194,1648,541819,4010,0.2805
3601,3601,3601,201703,Florida,FL,315000,143572,74,51602,5816,54170,57683.0,171,1792,610328,201123,0.4018
3602,3602,3602,201703,New Jersey,NJ,299950,43283,63,17580,732,9226,6467.0,170,1768,486715,49624,0.1494
3603,3603,3603,201703,Mississippi,MS,179000,11803,103,3418,180,1834,1651.0,90,2000,236950,13439,0.1399
3604,3604,3604,201703,Wyoming,WY,239000,3423,127,1010,28,402,478.0,114,2109,459423,3897,0.1397
3605,3605,3605,201703,North Dakota,ND,242450,2807,68,1024,22,460,154.0,119,1989,279604,2961,0.0549
3606,3606,3606,201703,Georgia,GA,239950,48009,66,23696,3114,13422,15764.0,101,2302,354811,63295,0.3283
3607,3607,3607,201703,Delaware,DE,278700,5924,124,1932,330,1430,1757.0,140,1901,356994,7664,0.2966
3608,3608,3608,201703,Washington,WA,359950,11572,47,10194,460,1930,1627.0,175,2044,531608,13211,0.1406
3609,3609,3609,201703,New York,NY,344933,57206,89,21496,784,9124,13480.0,164,1799,977428,70263,0.2356
3610,3610,3610,201703,District of Columbia,DC,599450,1235,34,1062,18,312,450.0,478,1344,979546,1695,0.3644
3611,3611,3611,201703,Arizona,AZ,309500,28883,58,15894,1218,11654,8604.0,151,2095,493771,37512,0.2979
3612,3612,3612,201703,Connecticut,CT,339450,16896,80,6556,88,3410,4146.0,171,1986,722396,20964,0.2454
3613,3613,3613,201703,Utah,UT,358950,8799,63,5638,810,1790,6609.0,127,2768,654202,15396,0.7511
3614,3614,3614,201703,New Hampshire,NH,289900,5678,119,2424,104,700,2176.0,149,1963,404158,7838,0.3831
3615,3615,3615,201703,New Mexico,NM,225000,9487,111,3198,130,1832,1118.0,118,1911,329942,10598,0.1178
3616,3616,3616,201703,Massachusetts,MA,449950,14254,66,8986,234,2716,2901.0,230,1952,763627,17100,0.2035
3617,3617,3617,201703,Vermont,VT,249950,5815,211,964,24,482,724.0,136,1920,382308,6542,0.1244
3618,3618,3618,201703,Alabama,AL,188300,25918,98,8272,748,4868,1846.0,93,1958,256167,27668,0.0712
3619,3619,3619,201703,North Carolina,NC,259847,48403,103,19086,1984,10208,15620.0,121,2110,357639,63910,0.3227
3620,3620,3620,201703,Virginia,VA,282450,35350,65,16930,928,6828,10025.0,135,2026,403287,45278,0.2836
3621,3621,3621,201702,New Hampshire,NH,282400,5607,135,1624,72,634,1829.0,146,1916,394645,7427,0.3261
3622,3622,3622,201702,Massachusetts,MA,429950,13605,94,6702,190,2314,2260.0,223,1897,741251,15890,0.1661
